IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,0,,,0,,0.011,0 [0 – 0.011],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,0.003,,,0,,0.006,0.003 [0 – 0.006],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,0.023,,,0.023,,0.023,0.023 [0.023 – 0.023],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,0.033,,,0.033,,0.033,0.033 [0.033 – 0.033],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,0.044,,,0.044,,0.044,0.044 [0.044 – 0.044],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,0.085,,,0,,0.15,0.085 [0 – 0.15],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2020,true,,,,,,,,,,,,,0.097,,,0.097,,0.097,0.097 [0.097 – 0.097],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,0.11,,,0.038,,0.21,0.11 [0.038 – 0.21],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,0.15,,,0.005,,0.74,0.15 [0.005 – 0.74],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,0.18,,,0,,0.37,0.18 [0 – 0.37],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,0.18,,,0.031,,0.34,0.18 [0.031 – 0.34],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,0.21,,,0.042,,0.37,0.21 [0.042 – 0.37],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,0.24,,,0.037,,0.41,0.24 [0.037 – 0.41],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,0.26,,,0,,0.58,0.26 [0 – 0.58],,,EN,2022-02-09T06:00:00.000Z
MALARIA_EST_MORTALITY,Estimated malaria mortality rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,,,,,,,,,,,,,0.36,,,0.085,,0.6,0.36 [0.085 – 0.6],,,EN,2022-02-09T06:00:00.000Z
